Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2022-06-21,1.0520778894424438,135.08700561523438,1.225174903869629,0.9671000242233276,0.6969500780105591,1.2981799840927124,0.6337416768074036,139.64100646972656,142.10699462890625,1.5093499422073364,1.7575900554656982,104.0500030517578,85.59100341796875,1.3656100034713743,1.5902999639511108,17.31220054626465,77.93399810791016,5.18720006942749,16.02359962463379,10.106069564819336
2022-06-22,1.053263545036316,136.2689971923828,1.2266627550125122,0.9660199880599976,0.6961801052093506,1.2931900024414062,0.631780207157135,141.0469970703125,143.51800537109375,1.512850046157837,1.7614200115203855,105.35399627685548,86.06500244140625,1.3617000579833984,1.5857399702072144,17.34600067138672,78.13490295410156,5.122799873352051,15.914560317993164,10.10651969909668
2022-06-23,1.0564124584197998,136.0240020751953,1.225084900856018,0.9617499709129332,0.6905218958854675,1.2963800430297852,0.6271007657051086,141.41099548339844,143.67999267578125,1.529670000076294,1.7740299701690674,104.91899871826172,85.27300262451172,1.3692899942398071,1.587980031967163,17.342599868774414,78.19309997558594,5.193600177764893,15.899609565734863,10.104479789733888
2022-06-24,1.052011489868164,134.83999633789062,1.2260762453079224,0.961359977722168,0.6903502941131592,1.2987099885940552,0.6286184787750244,140.2322235107422,141.8459930419922,1.523900032043457,1.775820016860962,103.81800079345705,84.74400329589844,1.3661500215530396,1.5919500589370728,17.34589958190918,78.14240264892578,5.23799991607666,15.935409545898438,10.172200202941896
2022-06-27,1.0566133260726929,135.06199645996094,1.228244662284851,0.95728999376297,0.6943383812904358,1.2897100448608398,0.6314287781715393,141.06451416015625,142.697998046875,1.5217000246047974,1.76882004737854,104.71199798583984,85.26399993896484,1.3626699447631836,1.5839500427246094,16.668899536132812,78.2522964477539,5.241399765014648,15.764900207519531,10.117280006408691
2022-06-28,1.0580891370773315,135.43499755859375,1.2267379760742188,0.956160008907318,0.6922522783279419,1.2869000434875488,0.6294097900390625,141.5989990234375,143.29400634765625,1.528380036354065,1.7714999914169312,105.21499633789062,85.22000122070312,1.3617500066757202,1.5781999826431274,16.563800811767578,78.44110107421875,5.236800193786621,15.827300071716309,10.084569931030272
2022-06-29,1.0523545742034912,136.0469970703125,1.218976974487305,0.9566900134086608,0.6904398798942566,1.2872999906539917,0.6237096786499023,142.18600463867188,143.1580047607422,1.524150013923645,1.7652299404144287,105.6729965209961,84.83499908447266,1.3545900583267212,1.5690100193023682,16.624500274658203,79.07319641113281,5.266600131988525,16.063400268554688,10.142210006713867
2022-06-30,1.04465913772583,136.58900451660156,1.2131799459457395,0.9541800022125244,0.6880465745925903,1.2883299589157104,0.6225099563598633,143.12295532226562,142.677001953125,1.5183700323104858,1.7630499601364136,106.01100158691406,85.01300048828125,1.3458199501037598,1.5625900030136108,16.62820053100586,78.89830017089844,5.180900096893311,16.20870018005371,10.218179702758787
2022-07-01,1.0477677583694458,135.78599548339844,1.2160863876342771,0.9550899863243104,0.6897598505020142,1.287369966506958,0.6240288615226746,142.14215087890625,142.26400756835938,1.5189599990844729,1.7627500295639038,105.46499633789062,84.72000122070312,1.3487800359725952,1.5654089450836182,16.6919002532959,78.96299743652344,5.251999855041504,16.255739212036133,10.232669830322266
2022-07-04,1.0433948040008545,135.04299926757812,1.2102727890014648,0.958400011062622,0.6815796494483948,1.288599967956543,0.6208789348602295,140.85923767089844,140.8939971923828,1.5307199954986572,1.7753000259399414,104.78199768066406,83.83000183105469,1.343999981880188,1.5594700574874878,16.733539581298828,78.95069885253906,5.330999851226807,16.39579963684082,10.297200202941896
2022-07-05,1.0433186292648315,135.83999633789062,1.211445689201355,0.9608299732208252,0.6873797178268433,1.285730004310608,0.6215696930885315,141.3483428955078,141.71600341796875,1.5177199840545654,1.7622599601745603,105.63999938964844,84.41600036621094,1.341380000114441,1.5574400424957275,16.778430938720703,78.93949890136719,5.3282999992370605,16.331499099731445,10.33257007598877
2022-07-06,1.0257673263549805,135.52099609375,1.19491446018219,0.9684979915618896,0.6793201565742493,1.30348002910614,0.6165912747383118,139.8990020751953,139.00799560546875,1.5099400281906128,1.7588499784469604,103.95899963378906,83.54199981689453,1.3369799852371216,1.5573300123214722,17.001399993896484,79.36840057373047,5.385200023651123,16.533349990844727,10.516249656677246
2022-07-07,1.0186411142349243,135.96600341796875,1.1923214197158811,0.9702000021934508,0.6786000728607178,1.3034000396728516,0.6155001521110535,140.1234588623047,138.4499969482422,1.50108003616333,1.757349967956543,104.29199981689452,83.61599731445312,1.3274999856948853,1.5539100170135498,17.212499618530273,79.04389953613281,5.427999973297119,16.764299392700195,10.538649559020996
2022-07-08,1.0169836282730105,135.91299438476562,1.2028049230575562,0.973800003528595,0.6849000453948975,1.2965999841690063,0.6179094910621643,139.5449981689453,138.18699645996094,1.4842000007629397,1.75600004196167,104.7979965209961,83.96499633789062,1.3185299634933472,1.5594899654388428,17.258899688720703,79.22160339355469,5.338200092315674,16.68610954284668,10.515299797058104
2022-07-11,1.0166114568710327,136.30099487304688,1.2016630172729492,0.9777299761772156,0.6845798492431641,1.294700026512146,0.6186090111732483,139.3816680908203,138.55599975585938,1.484910011291504,1.7551599740982056,105.23999786376952,84.30999755859375,1.3161499500274658,1.5556399822235107,17.2716007232666,79.3313980102539,5.254000186920166,16.812829971313477,10.536709785461426
2022-07-12,1.004752516746521,137.38800048828125,1.1900936365127563,0.9827399849891664,0.6743316054344177,1.2994799613952637,0.6122311353683472,139.7701416015625,138.00999450683594,1.4898899793624878,1.7647099494934082,105.71399688720705,84.06999969482422,1.305609941482544,1.546339988708496,17.34469985961914,79.47779846191406,5.377200126647949,17.07349967956543,10.61443042755127
2022-07-13,1.0033109188079834,136.7259979248047,1.1877753734588623,0.9818699955940248,0.674700140953064,1.303130030632019,0.612321138381958,139.22999572753906,137.14500427246094,1.486590027809143,1.760210037231445,104.90899658203124,83.70500183105469,1.3071000576019287,1.5476399660110474,17.280500411987305,79.47640228271484,5.436500072479248,17.017240524291992,10.564000129699709
2022-07-14,1.0032706260681152,137.6280059814453,1.186380386352539,0.9807999730110168,0.6732302308082581,1.300089955329895,0.6108586192131042,140.29400634765625,138.0780029296875,1.4901700019836426,1.7619199752807615,105.84400177001952,84.05999755859375,1.3043500185012815,1.542080044746399,17.41119956970215,79.80750274658203,5.390900135040283,16.94529914855957,10.58625030517578
2022-07-15,1.0025665760040283,138.9669952392578,1.1839643716812134,0.9829999804496764,0.6754885315895081,1.3107999563217163,0.6130305528640747,141.3730010986328,139.32899475097656,1.4838000535964966,1.7525399923324585,105.99600219726562,85.1500015258789,1.314210057258606,1.5517799854278564,17.464099884033203,79.87830352783203,5.422800064086914,17.12179946899414,10.572580337524414
2022-07-18,1.009631872177124,138.31399536132812,1.1888344287872314,0.975600004196167,0.6814774870872498,1.3009400367736816,0.6189689040184021,141.76100158691406,139.63600158691406,1.4817999601364136,1.7447999715805054,106.31099700927734,85.59400177001953,1.3133599758148191,1.5464400053024292,17.339599609375,79.72049713134766,5.410099983215332,17.045000076293945,10.463600158691406
2022-07-19,1.0145177841186523,138.22900390625,1.194828748703003,0.977500021457672,0.6810198426246643,1.2981300354003906,0.6153202652931213,141.36900329589844,140.22900390625,1.4896600246429443,1.7543599605560305,106.46900177001952,85.02899932861328,1.3169000148773191,1.5503900051116943,17.461000442504883,80.0302963256836,5.436800003051758,17.090749740600586,10.380610466003418
2022-07-20,1.0231330394744873,138.1909942626953,1.2003505229949951,0.9688000082969666,0.6897978782653809,1.2870899438858032,0.6233597993850708,142.6121063232422,141.38400268554688,1.4832700490951538,1.7401299476623535,107.35800170898438,86.125,1.3167599439620972,1.5446200370788574,17.541200637817383,79.85590362548828,5.413099765777588,17.072500228881836,10.224539756774902
2022-07-21,1.0182781219482422,138.39500427246094,1.1971746683120728,0.9714699983596802,0.6887384057044983,1.2883000373840332,0.6225215792655945,142.43905639648438,140.91600036621094,1.478369951248169,1.7379499673843384,107.39800262451172,86.13700103759766,1.3119200468063354,1.541949987411499,17.594999313354492,80.00340270996094,5.470200061798096,17.123300552368164,10.240530014038086
2022-07-22,1.0221081972122192,137.09800720214844,1.1996161937713623,0.9661999940872192,0.692290186882019,1.2877999544143677,0.6243990063667297,141.8730010986328,140.12600708007812,1.4762799739837646,1.7326300144195557,106.43900299072266,85.58499908447266,1.316349983215332,1.544819951057434,17.72047996520996,79.7759017944336,5.497799873352051,17.035400390625,10.195549964904783
2022-07-25,1.0200231075286863,136.31199645996094,1.1986957788467407,0.9629999995231628,0.6904694437980652,1.2924599647521973,0.6233908534049988,141.50100708007812,139.03199768066406,1.4771599769592283,1.7357699871063232,105.45500183105467,84.94999694824219,1.3179999589920044,1.549049973487854,17.757299423217773,79.87680053710938,5.496699810028076,16.78809928894043,10.225299835205078
2022-07-26,1.022494912147522,136.43099975585938,1.2055164575576782,0.9642900228500366,0.6951202750205994,1.2850699424743652,0.625840961933136,141.4669952392578,139.46800231933594,1.4706799983978271,1.7338000535964966,106.15699768066406,85.37000274658203,1.313730001449585,1.5485999584197998,17.829200744628906,79.72250366210938,5.356299877166748,16.779300689697266,10.18235969543457
2022-07-27,1.0129557847976685,136.97000122070312,1.2036880254745483,0.9622399806976318,0.6947387456893921,1.287369966506958,0.624130129814148,142.30999755859375,138.73500061035156,1.4579399824142456,1.7324399948120115,106.38200378417967,85.4800033569336,1.303979992866516,1.5494500398635864,17.871999740600586,79.84120178222656,5.350100040435791,16.858400344848633,10.307499885559082
2022-07-28,1.0209290981292725,136.11099243164062,1.2163082361221311,0.9581900238990784,0.6994900107383728,1.2817100286483765,0.6260290145874023,142.02099609375,138.91099548339844,1.4591100215911863,1.7386000156402588,106.18399810791016,85.19300079345703,1.308019995689392,1.5587199926376345,17.867399215698242,79.84739685058594,5.243000030517578,16.66699981689453,10.2191801071167
2022-07-29,1.0192328691482544,134.39700317382812,1.2173447608947754,0.95441997051239,0.7000839710235596,1.2806999683380127,0.6295682787895203,140.7779998779297,136.97300720214844,1.45632004737854,1.7393100261688232,104.93000030517578,84.59500122070312,1.3052599430084229,1.5589200258255005,17.945199966430664,79.57150268554688,5.182700157165527,16.526199340820312,10.204839706420898
2022-08-01,1.0208247900009155,133.40699768066406,1.2167373895645142,0.9530699849128724,0.6971215605735779,1.281559944152832,0.6279119849205017,139.9600067138672,136.15499877929688,1.4640100002288818,1.7452600002288818,104.08699798583984,83.75,1.3079500198364258,1.5591700077056885,17.922500610351562,79.1948013305664,5.171199798583984,16.605039596557617,10.16940975189209
2022-08-02,1.0261356830596924,131.57200622558594,1.2254151105880735,0.9501000046730042,0.7023902535438538,1.284309983253479,0.6331799030303955,138.4290008544922,135.0019989013672,1.4608099460601809,1.7441699504852295,102.43099975585938,83.28900146484375,1.3177900314331057,1.57368004322052,17.89349937438965,78.95570373535156,5.184000015258789,16.476150512695312,10.118160247802734
2022-08-03,1.015568733215332,133.37899780273438,1.214299559593201,0.9584800004959106,0.6890298128128052,1.288789987564087,0.6221303939819336,139.13153076171875,135.44400024414062,1.4737000465393066,1.762060046195984,103.48300170898438,82.96900177001953,1.308769941329956,1.5646599531173706,17.943099975585938,78.60449981689453,5.277699947357178,16.806049346923828,10.255229949951172
2022-08-04,1.015764594078064,133.96200561523438,1.2138278484344482,0.9611899852752686,0.693899929523468,1.2853599786758425,0.6267392039299011,139.34693908691406,136.06199645996094,1.4639099836349487,1.7490999698638916,104.22000122070312,83.94000244140625,1.3055299520492554,1.5600500106811523,17.930700302124023,79.11830139160156,5.282700061798096,16.739700317382812,10.2181396484375
2022-08-05,1.024779200553894,132.62100219726562,1.215849757194519,0.9540799856185912,0.6959198713302612,1.287019968032837,0.6297110319137573,138.98500061035156,135.8990020751953,1.4724899530410769,1.7467800378799438,103.03700256347656,83.48999786376953,1.318809986114502,1.5646100044250488,17.941699981689453,79.15489959716797,5.211100101470947,16.575550079345703,10.106030464172363
2022-08-08,1.0170871019363403,135.0570068359375,1.2059526443481443,0.9622399806976318,0.6902502179145813,1.294450044631958,0.6239704489707947,140.33642578125,137.35800170898438,1.4734100103378296,1.7470099925994873,104.32599639892578,84.25399780273438,1.316480040550232,1.5608999729156494,17.9237003326416,79.41059875488281,5.164599895477295,16.772600173950195,10.204999923706056
2022-08-09,1.0197629928588867,134.83999633789062,1.208473801612854,0.9548799991607666,0.6987700462341309,1.2856999635696411,0.6289387345314026,141.16134643554688,137.4949951171875,1.4593000411987305,1.728950023651123,104.87000274658205,84.78399658203125,1.310960054397583,1.5535600185394287,17.93779945373535,79.60189819335938,5.110099792480469,16.62540054321289,10.126090049743652
2022-08-10,1.0208144187927246,135.18699645996094,1.207423210144043,0.954169988632202,0.6957005858421326,1.2885899543762207,0.6285789608955383,141.68557739257812,138.01300048828125,1.4677499532699585,1.7354899644851685,104.89800262451172,84.94000244140625,1.315400004386902,1.5550999641418457,17.923999786376953,79.57839965820312,5.123700141906738,16.566499710083008,10.16250991821289
2022-08-11,1.0300782918930054,132.8300018310547,1.2212995290756226,0.942300021648407,0.7078142762184143,1.277400016784668,0.64063960313797,140.9120330810547,136.8070068359375,1.4540200233459473,1.723729968070984,103.9499969482422,85.08499908447266,1.315619945526123,1.5595500469207764,17.870100021362305,79.0978012084961,5.093699932098389,16.17176055908203,10.043009757995604
2022-08-12,1.0316723585128784,132.99400329589844,1.2196162939071655,0.94132000207901,0.7102898359298706,1.2762900590896606,0.6434219479560852,141.23800659179688,137.25399780273438,1.4530999660491943,1.7166999578475952,104.18199920654295,85.5510025024414,1.3173099756240845,1.5564899444580078,17.949100494384766,79.61399841308594,5.1570000648498535,16.236799240112305,10.06029987335205
2022-08-15,1.0256409645080566,133.28799438476562,1.2127974033355713,0.9417999982833862,0.7116677761077881,1.2779500484466553,0.6449490785598755,141.50799560546875,136.67799377441406,1.4408600330352783,1.7040799856185913,104.28800201416016,85.94999694824219,1.310439944267273,1.549780011177063,17.940000534057617,79.62760162353516,5.074900150299072,16.235200881958008,10.204540252685549
